ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Energy_kcal,Protein_g,Fat_g,Carb_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,,Fiber_g,Sugar_g,,,VitA_mcg,VitB6_mg,VitC_mg,Calcium_mg,Copper_mcg,Iron_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
19910,Sweets,"CANDIES,CRISPY BAR W/ PNUT BUTTER FILLING","Candies, crispy bar with peanut butter filling",,,,542,9.53,31.34,55.53,-542,-9.53,-31.34,-55.53,-15,-0.08,-0.15,-0.6,-2.77,-68,-3.64,-0.1,-0.13,-70,-0.2,-1.3,-49,0,-144,-0.7,-0.99,,3.3,40.33,,,15,0.08,0.6,70,0.2,1.3,0,144,0.7,0.99
19911,Sweets,"SYRUP,MAPLE,CANADIAN","Syrup, maple, Canadian",,,,270,0,0,67.38,-270,0,0,-67.38,0,0,0,0,0,0,-0.081,-1.27,-0.066,-109,0,-0.11,-21,-2.3,0,0,-0.7,,0,59.92,,,0,0,0,109,0,0.11,2.3,0,0,0.7
19912,Sweets,"Sweetener, syrup, agave","Sweetener, syrup, agave",,,,310,0.09,0.45,76.37,-310,-0.09,-0.45,-76.37,-8,-0.234,0,-17,-0.98,-30,-0.689,-0.165,-0.122,-1,-0.009,-0.09,-1,-0.005,-1,-1.7,-0.01,,0.2,68.03,,,8,0.234,17,1,0.009,0.09,0.005,1,1.7,0.01
19913,Sweets,"Candies, NESTLE, BUTTERFINGER Crisp","Candies, NESTLE, BUTTERFINGER Crisp",,,,465,6.67,18.33,68.45,-465,-6.67,-18.33,-68.45,0,-0.146,-0.05,-0.1,-1.31,-25,-2.438,-0.094,-0.133,-33,-0.421,-0.6,-89,-1.077,-153,-11,-1.23,,1.7,48.33,,,0,0.146,0.1,33,0.421,0.6,1.077,153,11,1.23
19914,Sweets,"CANDIES,M&M MARS 3 MUSKETEERS TRUFFLE CRISP","Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",,,,538,6.41,28.85,63.15,-538,-6.41,-28.85,-63.15,-46,-0.028,-0.6,0,-0.6,-9,-0.306,-0.239,-0.089,-150,-0.391,-1.88,-50,-0.374,-165,-3.6,-1.83,,0,57.69,,,46,0.028,0,150,0.391,1.88,0.374,165,3.6,1.83
19916,Sweets,"SYRUPS,CHOC,HERSHEY'S SUGAR FREE,GENUINE CHOC FLAV,LITE SYRU","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",,,,43,2.87,2.03,14.2,-43,-2.87,-2.03,-14.2,0,-0.018,0,0,-0.02,-5,-0.371,-0.071,-0.017,0,-0.565,-2.06,-74,-0.579,-113,-2,-0.99,,2.9,0.27,,,0,0.018,0,0,0.565,2.06,0.579,113,2,0.99
19917,Sweets,"CANDIES,M&M MARS PRETZEL CHOC CANDIES","Candies, M&M MARS Pretzel Chocolate Candies",,,,447,5,15,72.94,-447,-5,-15,-72.94,-34,-0.032,-0.45,0,-0.37,-19,-0.433,-0.203,-0.082,-50,-0.271,-0.9,-39,-0.297,-135,-3.3,-1.25,,2.5,50,,,34,0.032,0,50,0.271,0.9,0.297,135,3.3,1.25
19918,Sweets,"SWEETENER,HERBAL EXTRACT PDR FROM STEVIA LEAF","Sweetener, herbal extract powder from Stevia leaf",,,,0,0,0,100,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0
19919,Sweets,"CANDIES,FRUIT SNACKS,W/ HI VIT C","Candies, fruit snacks, with high vitamin C",,,,352,0.08,0,87.97,-352,-0.08,0,-87.97,0,-0.001,0,-136.4,0,-1,-0.008,-0.008,-0.025,0,-0.015,0,-1,-0.014,-3,-1.1,-0.19,,0,68.18,,,0,0.001,136.4,0,0.015,0,0.014,3,1.1,0.19
20001,Cereal Grains and Pasta,"AMARANTH GRAIN,UNCKD","Amaranth grain, uncooked",,,Amaranthus spp.,371,13.56,7.02,65.25,-371,-13.56,-7.02,-65.25,0,-0.591,0,-4.2,-1.19,-82,-0.923,-0.2,-0.116,-159,-0.525,-7.61,-248,-3.333,-557,-18.7,-2.87,,6.7,1.69,,,0,0.591,4.2,159,0.525,7.61,3.333,557,18.7,2.87
20002,Cereal Grains and Pasta,"AMARANTH GRAIN,CKD","Amaranth grain, cooked",,,Amaranthus spp.,102,3.8,1.58,18.69,-102,-3.8,-1.58,-18.69,0,-0.113,0,0,-0.19,0,-0.235,-0.022,-0.015,-47,-0.149,-2.1,-65,-0.854,-148,-5.5,-0.86,,2.1,0,,,0,0.113,0,47,0.149,2.1,0.854,148,5.5,0.86
20003,Cereal Grains and Pasta,ARROWROOT FLOUR,Arrowroot flour,,,,357,0.3,0.1,88.15,-357,-0.3,-0.1,-88.15,0,-0.005,0,0,0,-7,0,0,-0.001,-40,-0.04,-0.33,-3,-0.47,-5,0,-0.07,,3.4,0,,,0,0.005,0,40,0.04,0.33,0.47,5,0,0.07
20004,Cereal Grains and Pasta,"BARLEY,HULLED","Barley, hulled",,,Hordeum vulgare L.,354,12.48,2.3,73.48,-354,-12.48,-2.3,-73.48,-1,-0.318,0,0,-0.57,-19,-4.604,-0.285,-0.646,-33,-0.498,-3.6,-133,-1.943,-264,-37.7,-2.77,,17.3,0.8,,,1,0.318,0,33,0.498,3.6,1.943,264,37.7,2.77
20005,Cereal Grains and Pasta,"BARLEY,PEARLED,RAW","Barley, pearled, raw",,,,352,9.91,1.16,77.72,-352,-9.91,-1.16,-77.72,-1,-0.26,0,0,-0.02,-23,-4.604,-0.114,-0.191,-29,-0.42,-2.5,-79,-1.322,-221,-37.7,-2.13,,15.6,0.8,,,1,0.26,0,29,0.42,2.5,1.322,221,37.7,2.13
20006,Cereal Grains and Pasta,"BARLEY,PEARLED,COOKED","Barley, pearled, cooked",,,,123,2.26,0.44,28.22,-123,-2.26,-0.44,-28.22,0,-0.115,0,0,-0.01,-16,-2.063,-0.062,-0.083,-11,-0.105,-1.33,-22,-0.259,-54,-8.6,-0.82,,3.8,0.28,,,0,0.115,0,11,0.105,1.33,0.259,54,8.6,0.82
20008,Cereal Grains and Pasta,BUCKWHEAT,Buckwheat,,,Fagopyrum esculentum Moench,343,13.25,3.4,71.5,-343,-13.25,-3.4,-71.5,0,-0.21,0,0,0,-30,-7.02,-0.425,-0.101,-18,-1.1,-2.2,-231,-1.3,-347,-8.3,-2.4,,10,0,,,0,0.21,0,18,1.1,2.2,1.3,347,8.3,2.4
20009,Cereal Grains and Pasta,"BUCKWHEAT GROATS,RSTD,DRY","Buckwheat groats, roasted, dry",kasha,,,346,11.73,2.71,74.95,-346,-11.73,-2.71,-74.95,0,-0.353,0,0,0,-42,-5.135,-0.271,-0.224,-17,-0.624,-2.47,-221,-1.618,-319,-8.4,-2.42,,10.3,0,,,0,0.353,0,17,0.624,2.47,1.618,319,8.4,2.42
20010,Cereal Grains and Pasta,"BUCKWHEAT GROATS,RSTD,CKD","Buckwheat groats, roasted, cooked",kasha,,,92,3.38,0.62,19.94,-92,-3.38,-0.62,-19.94,0,-0.077,0,0,-0.09,-14,-0.94,-0.039,-0.04,-7,-0.146,-0.8,-51,-0.403,-70,-2.2,-0.61,,2.7,0.9,,,0,0.077,0,7,0.146,0.8,0.403,70,2.2,0.61
20011,Cereal Grains and Pasta,"BUCKWHEAT FLR,WHOLE-GROAT","Buckwheat flour, whole-groat",,,,335,12.62,3.1,70.59,-335,-12.62,-3.1,-70.59,0,-0.582,0,0,-0.32,-54,-6.15,-0.19,-0.417,-41,-0.515,-4.06,-251,-2.03,-337,-5.7,-3.12,,10,2.6,,,0,0.582,0,41,0.515,4.06,2.03,337,5.7,3.12
20012,Cereal Grains and Pasta,"BULGUR,DRY","Bulgur, dry",,,,342,12.29,1.33,75.87,-342,-12.29,-1.33,-75.87,0,-0.342,0,0,-0.06,-27,-5.114,-0.115,-0.232,-35,-0.335,-2.46,-164,-3.048,-300,-2.3,-1.93,,12.5,0.41,,,0,0.342,0,35,0.335,2.46,3.048,300,2.3,1.93
20013,Cereal Grains and Pasta,"BULGUR,COOKED","Bulgur, cooked",,,,83,3.08,0.24,18.58,-83,-3.08,-0.24,-18.58,0,-0.083,0,0,-0.01,-18,-1,-0.028,-0.057,-10,-0.075,-0.96,-32,-0.609,-40,-0.6,-0.57,,4.5,0.1,,,0,0.083,0,10,0.075,0.96,0.609,40,0.6,0.57
20014,Cereal Grains and Pasta,"CORN GRAIN,YEL","Corn grain, yellow","dent corn, field corn",,Zea mays mays L.,365,9.42,4.74,74.26,-365,-9.42,-4.74,-74.26,-11,-0.622,0,0,-0.49,-19,-3.627,-0.201,-0.385,-7,-0.314,-2.71,-127,-0.485,-210,-15.5,-2.21,,7.3,0.64,,,11,0.622,0,7,0.314,2.71,0.485,210,15.5,2.21
20015,Cereal Grains and Pasta,"CORN BRAN,CRUDE","Corn bran, crude",,,,224,8.36,0.92,85.64,-224,-8.36,-0.92,-85.64,-4,-0.152,0,0,-0.42,-4,-2.735,-0.1,-0.01,-42,-0.248,-2.79,-64,-0.14,-72,-16.5,-1.56,,79,0,,,4,0.152,0,42,0.248,2.79,0.14,72,16.5,1.56
20016,Cereal Grains and Pasta,"CORN FLR,WHOLE-GRAIN,YEL","Corn flour, whole-grain, yellow",,,,361,6.93,3.86,76.85,-361,-6.93,-3.86,-76.85,-11,-0.37,0,0,-0.42,-25,-1.9,-0.08,-0.246,-7,-0.23,-2.38,-93,-0.46,-272,-15.4,-1.73,,7.3,0.64,,,11,0.37,0,7,0.23,2.38,0.46,272,15.4,1.73
20017,Cereal Grains and Pasta,"CORN FLR,MASA,ENR,WHITE","Corn flour, masa, enriched, white",,,,363,8.46,3.69,76.59,-363,-8.46,-3.69,-76.59,0,-0.475,0,0,-0.12,-335,-9.932,-0.805,-1.475,-138,-0.209,-8.5,-93,-0.376,-231,-10.5,-1.8,,6.4,1.61,,,0,0.475,0,138,0.209,8.5,0.376,231,10.5,1.8
20018,Cereal Grains and Pasta,"CORN FLR,DEGERMED,UNENR,YEL","Corn flour, degermed, unenriched, yellow",,,,375,5.59,1.39,82.75,-375,-5.59,-1.39,-82.75,-11,-0.097,0,0,-0.15,-48,-2.656,-0.058,-0.074,-2,-0.142,-0.91,-18,-0.056,-60,-8,-0.37,,1.9,0.64,,,11,0.097,0,2,0.142,0.91,0.056,60,8,0.37
20019,Cereal Grains and Pasta,"CORN FLR,MASA,UNENR,WHITE","Corn flour, masa, unenriched, white",,,,363,8.46,3.69,76.59,-363,-8.46,-3.69,-76.59,0,-0.475,0,0,-0.12,-29,-1.634,-0.097,-0.223,-138,-0.209,-1.47,-93,-0.376,-231,-10.5,-1.8,,6.4,1.61,,,0,0.475,0,138,0.209,1.47,0.376,231,10.5,1.8
20020,Cereal Grains and Pasta,"CORNMEAL,WHOLE-GRAIN,YEL","Cornmeal, whole-grain, yellow",,,,362,8.12,3.59,76.89,-362,-8.12,-3.59,-76.89,-11,-0.304,0,0,-0.42,-25,-3.632,-0.201,-0.385,-6,-0.193,-3.45,-127,-0.498,-241,-15.5,-1.82,,7.3,0.64,,,11,0.304,0,6,0.193,3.45,0.498,241,15.5,1.82
20022,Cereal Grains and Pasta,"CORNMEAL,DEGERMED,ENR,YEL","Cornmeal, degermed, enriched, yellow",,,,370,7.11,1.75,79.45,-370,-7.11,-1.75,-79.45,-11,-0.182,0,0,-0.12,-335,-4.968,-0.382,-0.551,-3,-0.076,-4.36,-32,-0.174,-99,-10.5,-0.66,,3.9,1.61,,,11,0.182,0,3,0.076,4.36,0.174,99,10.5,0.66
20023,Cereal Grains and Pasta,"CORNMEAL,SELF-RISING,BOLTED,PLN,ENR,YEL","Cornmeal, self-rising, bolted, plain, enriched, yellow",,,,334,8.28,3.4,70.28,-334,-8.28,-3.4,-70.28,-23,-0.54,0,0,0,-356,-5.291,-0.4,-0.661,-361,-0.15,-5.76,-86,-0.498,-804,0,-2,,6.7,0,,,23,0.54,0,361,0.15,5.76,0.498,804,0,2
20024,Cereal Grains and Pasta,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,YEL","Cornmeal, self-rising, bolted, with wheat flour added, enriched, yellow",,,,348,8.41,2.85,73.43,-348,-8.41,-2.85,-73.43,-14,-0.385,0,0,0,-402,-5.202,-0.433,-0.713,-299,-0.139,-4.95,-54,-0.516,-651,0,-1.39,,6.3,0,,,14,0.385,0,299,0.139,4.95,0.516,651,0,1.39
20025,Cereal Grains and Pasta,"CORNMEAL,SELF-RISING,DEGERMED,ENR,YEL","Cornmeal, self-rising, degermed, enriched, yellow",,,,355,8.41,1.72,74.79,-355,-8.41,-1.72,-74.79,-11,-0.39,0,0,0,-374,-4.566,-0.387,-0.678,-350,-0.13,-4.73,-49,-0.105,-623,0,-1,,7.1,0,,,11,0.39,0,350,0.13,4.73,0.105,623,0,1
20027,Cereal Grains and Pasta,CORNSTARCH,Cornstarch,,,,381,0.26,0.05,91.27,-381,-0.26,-0.05,-91.27,0,0,0,0,0,0,0,0,0,-2,-0.05,-0.47,-3,-0.053,-13,-2.8,-0.06,,0.9,0,,,0,0,0,2,0.05,0.47,0.053,13,2.8,0.06
20028,Cereal Grains and Pasta,"COUSCOUS,DRY","Couscous, dry",,,,376,12.76,0.64,77.43,-376,-12.76,-0.64,-77.43,0,-0.11,0,0,0,-20,-3.49,-0.078,-0.163,-24,-0.247,-1.08,-44,-0.78,-170,0,-0.83,,5,0,,,0,0.11,0,24,0.247,1.08,0.78,170,0,0.83
20029,Cereal Grains and Pasta,"COUSCOUS,COOKED","Couscous, cooked",,,,112,3.79,0.16,23.22,-112,-3.79,-0.16,-23.22,0,-0.051,0,0,-0.13,-15,-0.983,-0.027,-0.063,-8,-0.041,-0.38,-8,-0.084,-22,-27.5,-0.26,,1.4,0.1,,,0,0.051,0,8,0.041,0.38,0.084,22,27.5,0.26
20030,Cereal Grains and Pasta,"HOMINY,CANNED,WHITE","Hominy, canned, white",,,,72,1.48,0.88,14.26,-72,-1.48,-0.88,-14.26,0,-0.005,0,0,-0.05,-1,-0.033,-0.006,-0.003,-10,-0.03,-0.62,-16,-0.07,-35,-3,-1.05,,2.5,1.82,,,0,0.005,0,10,0.03,0.62,0.07,35,3,1.05
20031,Cereal Grains and Pasta,"MILLET,RAW","Millet, raw",,,Panicum miliaceum L.,378,11.02,4.22,72.85,-378,-11.02,-4.22,-72.85,0,-0.384,0,0,-0.05,-85,-4.72,-0.29,-0.421,-8,-0.75,-3.01,-114,-1.632,-285,-2.7,-1.68,,8.5,0,,,0,0.384,0,8,0.75,3.01,1.632,285,2.7,1.68
20032,Cereal Grains and Pasta,"MILLET,COOKED","Millet, cooked",,,,119,3.51,1,23.67,-119,-3.51,-1,-23.67,0,-0.108,0,0,-0.02,-19,-1.33,-0.082,-0.106,-3,-0.161,-0.63,-44,-0.272,-100,-0.9,-0.91,,1.3,0.13,,,0,0.108,0,3,0.161,0.63,0.272,100,0.9,0.91
20033,Cereal Grains and Pasta,"OAT BRAN,RAW","Oat bran, raw",,,,246,17.3,7.03,66.22,-246,-17.3,-7.03,-66.22,0,-0.165,0,0,-1.01,-52,-0.934,-0.22,-1.17,-58,-0.403,-5.41,-235,-5.63,-734,-45.2,-3.11,,15.4,1.45,,,0,0.165,0,58,0.403,5.41,5.63,734,45.2,3.11
20034,Cereal Grains and Pasta,"OAT BRAN,COOKED","Oat bran, cooked",,,,40,3.21,0.86,11.44,-40,-3.21,-0.86,-11.44,0,-0.025,0,0,0,-6,-0.144,-0.034,-0.16,-10,-0.066,-0.88,-40,-0.964,-119,-7.7,-0.53,,2.6,0,,,0,0.025,0,10,0.066,0.88,0.964,119,7.7,0.53
20035,Cereal Grains and Pasta,"QUINOA,UNCKD","Quinoa, uncooked",,,Chenopodium quinoa Willd.,368,14.12,6.07,64.16,-368,-14.12,-6.07,-64.16,-1,-0.487,0,0,-2.44,-184,-1.52,-0.318,-0.36,-47,-0.59,-4.57,-197,-2.033,-457,-8.5,-3.1,,7,0,,,1,0.487,0,47,0.59,4.57,2.033,457,8.5,3.1
20036,Cereal Grains and Pasta,"RICE,BROWN,LONG-GRAIN,RAW","Rice, brown, long-grain, raw",,,Oryza sativa L.,370,7.94,2.92,77.24,-370,-7.94,-2.92,-77.24,0,-0.509,0,0,-0.59,-20,-5.091,-0.093,-0.401,-23,-0.277,-1.47,-143,-3.743,-333,-23.4,-2.02,,3.5,0.85,,,0,0.509,0,23,0.277,1.47,3.743,333,23.4,2.02
20037,Cereal Grains and Pasta,"RICE,BROWN,LONG-GRAIN,CKD","Rice, brown, long-grain, cooked",,,,111,2.58,0.9,22.96,-111,-2.58,-0.9,-22.96,0,-0.145,0,0,-0.17,-4,-1.528,-0.025,-0.096,-10,-0.1,-0.42,-43,-0.905,-83,-9.8,-0.63,,1.8,0.35,,,0,0.145,0,10,0.1,0.42,0.905,83,9.8,0.63
20038,Cereal Grains and Pasta,OATS,Oats,,,Avena sativa L.,389,16.89,6.9,66.27,-389,-16.89,-6.9,-66.27,0,-0.119,0,0,0,-56,-0.961,-0.139,-0.763,-54,-0.626,-4.72,-177,-4.916,-523,0,-3.97,,10.6,0,,,0,0.119,0,54,0.626,4.72,4.916,523,0,3.97
20040,Cereal Grains and Pasta,"RICE,BROWN,MEDIUM-GRAIN,RAW","Rice, brown, medium-grain, raw",,,,362,7.5,2.68,76.17,-362,-7.5,-2.68,-76.17,0,-0.509,0,0,0,-20,-4.308,-0.043,-0.413,-33,-0.277,-1.8,-143,-3.743,-264,0,-2.02,,3.4,0,,,0,0.509,0,33,0.277,1.8,3.743,264,0,2.02
20041,Cereal Grains and Pasta,"RICE,BROWN,MEDIUM-GRAIN,CKD","Rice, brown, medium-grain, cooked",,,,112,2.32,0.83,23.51,-112,-2.32,-0.83,-23.51,0,-0.149,0,0,0,-4,-1.33,-0.012,-0.102,-10,-0.081,-0.53,-44,-1.097,-77,0,-0.62,,1.8,0,,,0,0.149,0,10,0.081,0.53,1.097,77,0,0.62
20044,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR","Rice, white, long-grain, regular, raw, enriched",,,,365,7.13,0.66,79.95,-365,-7.13,-0.66,-79.95,0,-0.164,0,0,-0.11,-387,-4.192,-0.049,-0.576,-28,-0.22,-4.31,-25,-1.088,-115,-15.1,-1.09,,1.3,0.12,,,0,0.164,0,28,0.22,4.31,1.088,115,15.1,1.09
20045,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,REG,CKD,ENR","Rice, white, long-grain, regular, cooked, enriched",,,,130,2.69,0.28,28.17,-130,-2.69,-0.28,-28.17,0,-0.093,0,0,-0.04,-97,-1.476,-0.013,-0.163,-10,-0.069,-1.2,-12,-0.472,-43,-7.5,-0.49,,0.4,0.05,,,0,0.093,0,10,0.069,1.2,0.472,43,7.5,0.49
20046,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,DRY","Rice, white, long-grain, parboiled, enriched, dry",,,,374,7.51,1.03,80.89,-374,-7.51,-1.03,-80.89,0,-0.452,0,0,-0.03,-431,-5.048,-0.05,-0.603,-71,-0.284,-3.33,-27,-1.035,-153,-19.9,-1.02,,1.8,0.33,,,0,0.452,0,71,0.284,3.33,1.035,153,19.9,1.02
20047,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,CKD","Rice, white, long-grain, parboiled, enriched, cooked",,,,123,2.91,0.37,26.05,-123,-2.91,-0.37,-26.05,0,-0.156,0,0,-0.01,-136,-2.309,-0.019,-0.212,-19,-0.07,-1.81,-9,-0.354,-55,-9.3,-0.37,,0.9,0.11,,,0,0.156,0,19,0.07,1.81,0.354,55,9.3,0.37
20048,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY","Rice, white, long-grain, precooked or instant, enriched, dry",,,,380,7.82,0.94,82.32,-380,-7.82,-0.94,-82.32,0,-0.122,0,0,-0.04,-466,-7.005,-0.028,-0.926,-22,-0.177,-6.3,-14,-0.985,-118,-37.2,-1.43,,1.9,0.05,,,0,0.122,0,22,0.177,6.3,0.985,118,37.2,1.43
20049,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP","Rice, white, long-grain, precooked or instant, enriched, prepared",,,,124,2.18,0.5,26.76,-124,-2.18,-0.5,-26.76,0,-0.05,0,0,-0.01,-118,-1.737,-0.008,-0.075,-8,-0.037,-1.77,-5,-0.343,-37,-4.8,-0.49,,0.6,0,,,0,0.05,0,8,0.037,1.77,0.343,37,4.8,0.49
20050,Cereal Grains and Pasta,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR","Rice, white, medium-grain, raw, enriched",,,,360,6.61,0.58,79.34,-360,-6.61,-0.58,-79.34,0,-0.145,0,0,-0.11,-386,-5.093,-0.048,-0.578,-9,-0.11,-4.36,-35,-1.1,-108,-15.1,-1.16,,1.4,0,,,0,0.145,0,9,0.11,4.36,1.1,108,15.1,1.16
20051,Cereal Grains and Pasta,"RICE,WHITE,MEDIUM-GRAIN,CKD","Rice, white, medium-grain, cooked",,,,130,2.38,0.21,28.59,-130,-2.38,-0.21,-28.59,0,-0.05,0,0,0,-97,-1.835,-0.016,-0.167,-3,-0.038,-1.49,-13,-0.377,-37,-7.5,-0.42,,0.3,0,,,0,0.05,0,3,0.038,1.49,0.377,37,7.5,0.42
20052,Cereal Grains and Pasta,"RICE,WHITE,SHORT-GRAIN,RAW","Rice, white, short-grain, raw",,,,358,6.5,0.52,79.15,-358,-6.5,-0.52,-79.15,0,-0.171,0,0,0,-389,-4.113,-0.048,-0.565,-3,-0.21,-4.23,-23,-1.037,-95,-15.1,-1.1,,2.8,0,,,0,0.171,0,3,0.21,4.23,1.037,95,15.1,1.1
20053,Cereal Grains and Pasta,"RICE,WHITE,SHORT-GRAIN,CKD","Rice, white, short-grain, cooked",,,,130,2.36,0.19,28.73,-130,-2.36,-0.19,-28.73,0,-0.059,0,0,0,-99,-1.493,-0.016,-0.164,-1,-0.072,-1.46,-8,-0.357,-33,-7.5,-0.4,,0,0,,,0,0.059,0,1,0.072,1.46,0.357,33,7.5,0.4
20054,Cereal Grains and Pasta,"RICE,WHITE,GLUTINOUS,RAW","Rice, white, glutinous, raw",,,,370,6.81,0.55,81.68,-370,-6.81,-0.55,-81.68,0,-0.107,0,0,0,-7,-2.145,-0.055,-0.18,-11,-0.171,-1.6,-23,-0.974,-71,-15.1,-1.2,,2.8,0,,,0,0.107,0,11,0.171,1.6,0.974,71,15.1,1.2
20055,Cereal Grains and Pasta,"RICE,WHITE,GLUTINOUS,CKD","Rice, white, glutinous, cooked",,,,97,2.02,0.19,21.09,-97,-2.02,-0.19,-21.09,0,-0.026,0,0,-0.04,-1,-0.29,-0.013,-0.02,-2,-0.049,-0.14,-5,-0.262,-8,-5.6,-0.41,,1,0.05,,,0,0.026,0,2,0.049,0.14,0.262,8,5.6,0.41
20058,Cereal Grains and Pasta,"RICE,WHITE,STMD,CHINESE RESTAURANT","Rice, white, steamed, Chinese restaurant",,,,151,3.2,0.27,33.88,-151,-3.2,-0.27,-33.88,0,-0.022,0,0,0,-5,-0.566,-0.015,-0.016,-5,-0.048,-0.39,-5,-0.448,-33,0,-0.68,,0.9,0,,,0,0.022,0,5,0.048,0.39,0.448,33,0,0.68
20060,Cereal Grains and Pasta,"RICE BRAN,CRUDE","Rice bran, crude",,,,316,13.35,20.85,49.69,-316,-13.35,-20.85,-49.69,0,-4.07,0,0,-4.92,-63,-33.995,-0.284,-2.753,-57,-0.728,-18.54,-781,-14.21,-1677,-15.6,-6.04,,21,0.9,,,0,4.07,0,57,0.728,18.54,14.21,1677,15.6,6.04
20061,Cereal Grains and Pasta,"RICE FLOUR,WHITE","Rice flour, white",,,,366,5.95,1.42,80.13,-366,-5.95,-1.42,-80.13,0,-0.436,0,0,-0.11,-4,-2.59,-0.021,-0.138,-10,-0.13,-0.35,-35,-1.2,-98,-15.1,-0.8,,2.4,0.12,,,0,0.436,0,10,0.13,0.35,1.2,98,15.1,0.8
20062,Cereal Grains and Pasta,RYE GRAIN,Rye grain,,,Secale cereale L.,338,10.34,1.63,75.86,-338,-10.34,-1.63,-75.86,-1,-0.294,0,0,-0.85,-38,-4.27,-0.251,-0.316,-24,-0.367,-2.63,-110,-2.577,-332,-13.9,-2.65,,15.1,0.98,,,1,0.294,0,24,0.367,2.63,2.577,332,13.9,2.65
20063,Cereal Grains and Pasta,"RYE FLOUR,DARK","Rye flour, dark",,,,325,15.91,2.22,68.63,-325,-15.91,-2.22,-68.63,-1,-0.443,0,0,-2.73,-33,-4.27,-0.251,-0.316,-37,-0.56,-4.97,-160,-6.062,-499,-18,-5.04,,23.8,2.31,,,1,0.443,0,37,0.56,4.97,6.062,499,18,5.04
20064,Cereal Grains and Pasta,"RYE FLOUR,MEDIUM","Rye flour, medium",,,,349,10.88,1.52,75.43,-349,-10.88,-1.52,-75.43,0,-0.268,0,0,-1.43,-34,-1.727,-0.114,-0.287,-24,-0.331,-2.54,-63,-2.412,-225,-14.4,-2.17,,11.8,1.1,,,0,0.268,0,24,0.331,2.54,2.412,225,14.4,2.17
20065,Cereal Grains and Pasta,"RYE FLOUR,LIGHT","Rye flour, light",,,,357,9.82,1.33,76.68,-357,-9.82,-1.33,-76.68,0,-0.234,0,0,-0.83,-23,-0.8,-0.09,-0.331,-13,-0.213,-0.91,-32,-1.162,-130,-17.6,-1.33,,8,0.93,,,0,0.234,0,13,0.213,0.91,1.162,130,17.6,1.33
20066,Cereal Grains and Pasta,"SEMOLINA,ENRICHED","Semolina, enriched",,,,360,12.68,1.05,72.83,-360,-12.68,-1.05,-72.83,0,-0.103,0,0,-0.26,-261,-5.99,-0.571,-0.811,-17,-0.189,-4.36,-47,-0.619,-136,-89.4,-1.05,,3.9,0,,,0,0.103,0,17,0.189,4.36,0.619,136,89.4,1.05
20067,Cereal Grains and Pasta,SORGHUM GRAIN,Sorghum grain,,,Sorghum spp.,329,10.62,3.46,72.09,-329,-10.62,-3.46,-72.09,0,-0.443,0,0,-0.5,-20,-3.688,-0.096,-0.332,-13,-0.284,-3.36,-165,-1.605,-289,-12.2,-1.67,,6.7,2.53,,,0,0.443,0,13,0.284,3.36,1.605,289,12.2,1.67
20068,Cereal Grains and Pasta,"TAPIOCA,PEARL,DRY","Tapioca, pearl, dry",,,,358,0.19,0.02,88.69,-358,-0.19,-0.02,-88.69,0,-0.008,0,0,0,-4,0,0,-0.004,-20,-0.02,-1.58,-1,-0.11,-7,-0.8,-0.12,,0.9,3.35,,,0,0.008,0,20,0.02,1.58,0.11,7,0.8,0.12
20069,Cereal Grains and Pasta,TRITICALE,Triticale,,,X Triticosecale spp.,336,13.05,2.09,72.13,-336,-13.05,-2.09,-72.13,0,-0.138,0,0,-0.9,-73,-1.43,-0.134,-0.416,-37,-0.457,-2.57,-130,-3.21,-358,0,-3.45,,0,0,,,0,0.138,0,37,0.457,2.57,3.21,358,0,3.45
20070,Cereal Grains and Pasta,"TRITICALE FLR,WHOLE-GRAIN","Triticale flour, whole-grain",,,,338,13.18,1.81,73.14,-338,-13.18,-1.81,-73.14,0,-0.403,0,0,-0.9,-74,-2.86,-0.132,-0.378,-35,-0.559,-2.59,-153,-4.185,-321,0,-2.66,,14.6,0,,,0,0.403,0,35,0.559,2.59,4.185,321,0,2.66
